日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover
2024-02-19,10.1,10.28,10.07,10.28,98597047.0,1004350315.0,12757799818.0,0.007728373889429529
2024-02-20,10.28,10.38,10.2,10.33,83926219.0,865536747.0,12757799818.0,0.0065784241951804545
2024-02-21,10.28,10.55,10.26,10.47,101207937.0,1058509942.0,12757799818.0,0.007933024380677738
2024-02-22,10.47,10.74,10.41,10.73,103243918.0,1096243510.0,12757799818.0,0.008092611537479448
2024-02-23,10.74,11.1,10.73,10.76,133106252.0,1445737587.0,12757799818.0,0.010433323449095052
2024-02-26,10.7,10.75,10.46,10.47,108764508.0,1149687298.0,12757799818.0,0.008525334270141469
2024-02-27,10.44,10.59,10.42,10.54,58036581.0,610277461.0,12757799818.0,0.004549105788453907
2024-02-28,10.53,10.56,10.41,10.41,72103235.0,755187541.0,12757799818.0,0.005651698257427541
2024-02-29,10.41,10.52,10.38,10.5,68583666.0,717885376.0,12757806817.0,0.0053758194479486135
2024-03-01,10.45,10.49,10.38,10.42,58862907.0,613341417.0,12757806817.0,0.004613873516376196
2024-03-04,10.38,10.5,10.31,10.44,76340146.0,795204936.0,12757806817.0,0.005983798555271696
2024-03-05,10.44,10.51,10.4,10.48,73047974.0,764162147.0,12757806817.0,0.005725746991454856
2024-03-06,10.48,10.49,10.41,10.43,57579360.0,601724471.0,12757806817.0,0.004513264766109681
2024-03-07,10.45,10.54,10.4,10.43,76068222.0,796618811.0,12757806817.0,0.005962484233468543
2024-03-08,10.45,10.68,10.44,10.66,111235111.0,1176904980.0,12757806817.0,0.00871898380306067
2024-03-11,10.67,10.93,10.6,10.68,105940770.0,1137931360.0,12757806817.0,0.008303995468784813
2024-03-12,10.64,10.68,10.45,10.46,92234657.0,971672042.0,12757806817.0,0.007229664026350964
2024-03-13,10.44,10.5,10.31,10.36,73274718.0,759770893.0,12757806817.0,0.0057435199522193866
2024-03-14,10.33,10.54,10.31,10.51,61122538.0,640278991.0,12757806817.0,0.004790991028219141
2024-03-15,10.51,10.57,10.35,10.43,55374143.0,577192894.0,12757806817.0,0.004340412407422018
2024-03-18,10.45,10.52,10.43,10.5,48688252.0,510413556.0,12757806817.0,0.0038163496828563085
2024-03-19,10.48,10.5,10.25,10.26,91447742.0,945185323.0,12757806817.0,0.007167982970093597
2024-03-20,10.24,10.35,10.21,10.32,45263933.0,465344591.0,12757806817.0,0.0035479399907266994
2024-03-21,10.34,10.37,10.26,10.33,40143822.0,414179373.0,12757806817.0,0.0031466083924791568
2024-03-22,10.28,10.32,10.16,10.24,58033559.0,593923379.0,12757806817.0,0.004548866418220824
2024-03-25,10.22,10.3,10.19,10.22,41405466.0,424779044.0,12757806817.0,0.00324550031160736
2024-03-26,10.22,10.27,10.15,10.2,37589906.0,383060049.0,12757806817.0,0.002946423828107414
2024-03-27,10.22,10.36,10.22,10.29,59155157.0,610000575.0,12757806817.0,0.004636781058729837
2024-03-28,10.32,10.4,10.22,10.38,56622535.0,584508812.0,12757806817.0,0.004438265590018927
2024-03-29,10.24,10.43,10.07,10.35,79360906.0,815658261.0,12757806817.0,0.006220575929575153
2024-04-01,10.36,10.48,10.33,10.39,57862768.0,601446311.0,12757806817.0,0.004535479242631018
2024-04-02,10.45,10.58,10.4,10.57,83973910.0,882017729.0,12757806817.0,0.006582158767924225
2024-04-03,10.64,10.74,10.52,10.58,89468678.0,947832090.0,12757806817.0,0.007012857247593797
2024-04-08,10.58,10.72,10.45,10.64,77426682.0,822950052.0,12757806817.0,0.006068964917765301
2024-04-09,10.64,10.65,10.5,10.53,54713031.0,577211551.0,12757806817.0,0.004288592215324497
2024-04-10,10.56,10.6,10.49,10.55,49232158.0,519384194.0,12757806817.0,0.0038589828726985653
2024-04-11,10.49,10.63,10.46,10.58,60277300.0,636880993.0,12757806817.0,0.0047247384181801095
2024-04-12,10.63,10.75,10.6,10.63,77568487.0,828402937.0,12757806817.0,0.0060800800727471935
2024-04-15,10.64,10.84,10.51,10.81,118753239.0,1273567512.0,12757806817.0,0.00930828007536211
2024-04-16,10.83,10.91,10.68,10.72,111839334.0,1208245681.0,12757806817.0,0.008766344843141231
2024-04-17,10.67,10.88,10.57,10.87,100758320.0,1085508071.0,12757806817.0,0.00789777752910773
2024-04-18,10.8,10.93,10.78,10.85,93640884.0,1015603044.0,12757806817.0,0.007339888849486409
2024-04-19,10.85,11.29,10.82,10.98,194331065.0,2150504461.0,12757806817.0,0.015232325413569553
2024-04-22,11.01,11.22,10.95,11.04,145292884.0,1613452169.0,12757806817.0,0.011388547113473665
2024-04-23,11.04,11.12,10.88,10.97,97587446.0,1071662035.0,12757806817.0,0.0076492337123307925
2024-04-24,10.97,11.16,10.94,11.15,82281299.0,910179081.0,12757806817.0,0.006449486199333159
2024-04-25,11.15,11.37,11.12,11.33,103529314.0,1167727200.0,12757806817.0,0.008114977400507851
2024-04-26,11.33,11.48,11.23,11.33,100872499.0,1144690383.0,12757806817.0,0.007906727264876408
2024-04-29,11.39,11.68,11.29,11.33,148787341.0,1702420240.0,12757806817.0,0.011662454459001392
2024-04-30,11.35,11.96,11.35,11.77,226494361.0,2653694418.0,12757806817.0,0.017753393216316173
2024-05-06,12.0,12.06,11.79,12.02,141819090.0,1692509330.0,12757806817.0,0.011116259403694966
2024-05-07,12.02,12.16,11.96,12.07,105886403.0,1278632698.0,12757806817.0,0.008299733999648319
2024-05-08,12.1,12.28,12.08,12.21,115067139.0,1402062078.0,12757806817.0,0.009019351104037022
2024-05-09,12.32,13.43,12.32,13.33,320594108.0,4160603816.0,12757806817.0,0.02512924929799084
2024-05-10,13.39,13.57,13.2,13.35,248490480.0,3318943636.0,12757806817.0,0.019477523336446992
2024-05-13,13.66,14.12,13.61,14.07,292669974.0,4067255228.0,12757806817.0,0.022940461334624705
2024-05-14,14.09,14.21,13.81,13.96,211219455.0,2950159480.0,12757806817.0,0.016556094478444867
2024-05-15,13.98,14.54,13.96,14.28,210724432.0,3000927451.0,12757806817.0,0.016517292903291656
2024-05-16,14.5,14.64,14.06,14.1,227504208.0,3251100088.0,12757806817.0,0.017832548435899397
2024-05-17,14.18,14.33,13.67,14.06,249343173.0,3480543313.0,12757806817.0,0.01954436029457241
2024-05-20,14.16,14.42,14.16,14.4,162161572.0,2321048878.0,12757806817.0,0.012710771869026648
2024-05-21,14.46,14.53,14.22,14.26,113060126.0,1621311161.0,12757806817.0,0.008862034644492768
2024-05-22,14.27,14.32,13.98,14.0,133574115.0,1884009299.0,12757806817.0,0.01046999040791323
2024-05-23,14.0,14.23,13.97,14.13,119243751.0,1682545915.0,12757806817.0,0.00934672806309511
2024-05-24,14.13,14.28,13.98,14.14,89678795.0,1268655650.0,12757806817.0,0.007029326927924746
2024-05-27,14.42,15.2,14.41,15.04,248768799.0,3715342089.0,12757806817.0,0.019499338919955367
2024-05-28,15.07,15.87,15.0,15.53,277284679.0,4276978042.0,12757806817.0,0.021734509933989073
2024-05-29,15.5,15.68,15.23,15.61,156787108.0,2431970560.0,12757806817.0,0.012289503223318796
2024-05-30,15.5,15.56,14.96,15.04,178488796.0,2709169933.0,12757806817.0,0.013990554846947563
2024-05-31,15.08,15.4,15.0,15.04,136700695.0,2072046850.0,12760763348.999998,0.010712579746313735
2024-06-03,15.44,16.19,15.41,16.06,260721988.0,4141004062.0,12760763348.999998,0.020431535392467847
2024-06-04,15.9,16.69,15.89,16.58,265397578.0,4313858216.0,12760763348.999998,0.020797939021476954
2024-06-05,16.55,16.86,16.46,16.58,176604625.0,2938957507.0,12760763348.999998,0.013839659914533222
2024-06-06,16.99,17.58,16.7,16.85,328227792.0,5623736038.0,12760763348.999998,0.025721642430248635
2024-06-07,16.99,17.25,16.68,17.18,197184995.0,3351983006.0,12760763348.999998,0.015452445093376994
2024-06-11,17.23,17.32,15.46,15.46,406635690.0,6468562138.0,12760763348.999998,0.031866094439551386
2024-06-12,15.13,15.41,14.43,15.26,485960435.0,7230146935.0,12760763348.999998,0.03808239536376031
2024-06-13,15.09,15.3,14.73,15.02,239007457.0,3586538197.0,12760763348.999998,0.018729871439762253
2024-06-14,15.27,15.48,15.13,15.21,196218801.0,2997523909.0,12760763348.999998,0.015376729090064722
2024-06-17,15.1,15.19,14.63,15.02,192067965.0,2857655933.0,12760763348.999998,0.015051447922592458
2024-06-18,15.16,15.7,15.02,15.57,213460211.0,3291562443.0,12760763348.999998,0.016727855941057624
2024-06-19,15.56,15.8,15.45,15.58,138751742.0,2164286133.0,12760763348.999998,0.010873310491325217
2024-06-20,15.57,16.19,15.55,16.03,203804481.0,3251877152.0,12760763348.999998,0.015971182555937862
2024-06-21,16.06,16.18,15.55,16.05,200111749.0,3167510143.0,12760763348.999998,0.01568180080823157
2024-06-24,15.9,15.99,15.6,15.63,141003986.0,2223610609.0,12760763348.999998,0.011049808083075988
2024-06-25,15.51,15.82,15.41,15.52,120016284.0,1875729293.0,12760763348.999998,0.009405102243307813
2024-06-26,15.4,15.55,15.14,15.49,135898856.0,2081021706.0,12760763348.999998,0.010649743458384075
2024-06-27,15.49,15.69,14.9,15.02,150155399.0,2278937714.0,12760763348.999998,0.011766960556616465
2024-06-28,15.0,15.63,14.95,15.49,142602403.0,2196459565.0,12760825965.0,0.011175013544665954
2024-07-01,15.68,16.1,15.61,15.82,139045012.0,2205573648.0,12760825965.0,0.010896239191833535
2024-07-02,15.9,16.23,15.77,16.05,155291835.0,2486843127.0,12760825965.0,0.012169418768497404
2024-07-03,16.15,16.19,15.44,15.47,149688068.0,2341557266.0,12760825965.0,0.011730280501478495
2024-07-04,15.45,15.72,15.44,15.53,94617792.0,1474564950.0,12760825965.0,0.007414707500871399
2024-07-05,15.59,15.59,15.06,15.33,117673251.0,1795270769.0,12760825965.0,0.009221444702933068
2024-07-08,14.5,14.64,14.0,14.4,262887371.0,3768960114.0,12760825965.0,0.02060112501502954
2024-07-09,14.29,14.64,14.16,14.52,159965721.0,2301868419.0,12760825965.0,0.01253568706592732
2024-07-10,14.64,14.73,14.32,14.37,100304691.0,1448718850.0,12760825965.0,0.007860360393215346
2024-07-11,14.39,14.51,14.18,14.2,128066513.0,1832101803.0,12760825965.0,0.010035910947399243
2024-07-12,13.9,13.92,13.3,13.54,234813253.0,3193771318.0,12760825965.0,0.01840110143685358
2024-07-15,13.43,13.79,13.36,13.48,118695810.0,1609793915.0,12760825965.0,0.009301577368546143
2024-07-16,13.41,13.61,13.31,13.47,92513992.0,1243118962.0,12760825965.0,0.007249843564495317
2024-07-17,13.38,13.43,13.05,13.21,114335154.0,1508153960.0,12760825965.0,0.00895985528786263
2024-07-18,13.13,13.43,13.07,13.27,92085957.0,1218606761.0,12760825965.0,0.007216300673057569
2024-07-19,13.18,13.25,12.98,13.19,89182727.0,1172030832.0,12760825965.0,0.006988789537966244
2024-07-22,13.09,13.16,12.88,13.13,98673843.0,1285980078.0,12760825965.0,0.007732559261496049
2024-07-23,13.22,13.39,13.1,13.1,102636564.0,1359226920.0,12760825965.0,0.008043097232225281
2024-07-24,13.05,13.22,12.98,13.06,74337649.0,973152614.0,12760825965.0,0.005825457474609481
2024-07-25,13.01,13.14,12.78,12.89,85730246.0,1105792970.0,12760825965.0,0.006718236439799295
2024-07-26,12.89,13.04,12.76,12.82,68277028.0,879471139.0,12760825965.0,0.0053505179200208615
2024-07-29,12.91,13.14,12.67,13.06,121241274.0,1566777842.0,12760825965.0,0.009501052230673534
2024-07-30,13.03,13.05,12.84,12.9,89707094.0,1159015721.0,12760825965.0,0.0070298814705290905
2024-07-31,12.83,13.4,12.73,13.15,145252500.0,1905801155.0,12760900120.000002,0.011382621808343091
2024-08-01,13.1,13.5,13.09,13.26,133651503.0,1785204158.0,12760900120.000002,0.01047351689482544
2024-08-02,13.17,13.38,12.95,13.23,72092524.0,952270838.0,12760900120.000002,0.005649485798185213
2024-08-05,13.1,13.26,12.81,12.81,90756958.0,1181553379.0,12760900120.000002,0.007112112558404695
2024-08-06,12.93,13.01,12.62,12.71,75674783.0,966410012.0,12760900120.000002,0.005930207296379966
2024-08-07,12.68,12.97,12.65,12.87,58448732.0,752208890.0,12760900120.000002,0.004580298525210931
2024-08-08,12.73,12.79,12.38,12.42,121058853.0,1513368882.0,12760900120.000002,0.009486701710819438
2024-08-09,12.47,12.53,12.3,12.31,73241496.0,906564085.0,12760900120.000002,0.005739524274248452
2024-08-12,12.3,12.44,12.26,12.37,52157903.0,644982040.0,12760900120.000002,0.0040873216238291495
2024-08-13,12.47,12.7,12.35,12.49,71592969.0,895408781.0,12760900120.000002,0.005610338481357849
2024-08-14,12.4,12.42,12.25,12.27,48571254.0,597564044.0,12760900120.000002,0.003806256106015192
2024-08-15,12.22,12.52,12.18,12.48,62393678.0,774168335.0,12760900120.000002,0.004889441764551637
2024-08-16,12.51,12.73,12.45,12.67,63083986.0,797453468.0,12760900120.000002,0.004943537321566309
2024-08-19,12.67,12.93,12.6,12.7,65245696.0,835139841.0,12760900120.000002,0.005112938381026996
2024-08-20,12.8,12.83,12.36,12.41,56888479.0,709927825.0,12760900120.000002,0.004458030269419583
2024-08-21,12.41,12.52,12.32,12.52,44192318.0,548804383.0,12760900120.000002,0.0034631035102874854
2024-08-22,12.47,12.58,12.27,12.57,52381020.0,652750791.0,12760900120.000002,0.004104806048744467
2024-08-23,12.41,12.53,12.3,12.37,53408810.0,661198534.0,12760900120.000002,0.004185348172758834
2024-08-26,12.41,12.5,12.31,12.49,44888217.0,557003044.0,12760900120.000002,0.0035176372025392823
2024-08-27,12.38,12.47,12.24,12.44,40126725.0,497731303.0,12760900120.000002,0.0031445058438401125
2024-08-28,12.41,12.58,12.3,12.38,52119380.0,646320219.0,12760900120.000002,0.0040843027928973395
2024-08-29,12.32,12.34,11.94,12.15,78980403.0,958165347.0,12760900120.000002,0.006189250151422703
2024-08-30,12.49,12.73,12.36,12.52,135815774.0,1707529293.0,12760900120.000002,0.010643118645458059
2024-09-02,12.46,12.58,12.28,12.42,76678991.0,952952675.0,12760900120.000002,0.006008901431633491
2024-09-03,12.44,12.62,12.1,12.2,83833469.0,1029562031.0,12760900120.000002,0.006569557649668367
2024-09-04,12.13,12.26,12.12,12.13,43321423.0,527232676.0,12760900120.000002,0.0033948563653517566
2024-09-05,12.18,12.18,11.95,11.96,59178263.0,711739755.0,12760900120.000002,0.004637467768221979
2024-09-06,11.97,12.03,11.82,11.85,41943049.0,500227052.0,12760900120.000002,0.003286840944257778
2024-09-09,11.79,11.84,11.55,11.63,68042716.0,792020342.0,12760900120.000002,0.0053321251134437996
2024-09-10,11.7,11.78,11.47,11.61,49791580.0,576543755.0,12760900120.000002,0.0039018861939027535
2024-09-11,11.58,11.63,11.47,11.59,42654528.0,492259786.0,12760900120.000002,0.0033425955535180533
2024-09-12,11.65,11.94,11.65,11.81,60597752.0,714807635.0,12760900120.000002,0.004748705140715417
2024-09-13,11.79,12.08,11.79,11.92,66780891.0,798995009.0,12760900120.000002,0.005233242982235644
2024-09-18,11.98,12.3,11.96,12.3,73733421.0,899825406.0,12760900120.000002,0.0057780736708720505
2024-09-19,12.4,12.68,12.22,12.66,105792165.0,1326453600.0,12760900120.000002,0.008290337202325818
2024-09-20,12.69,13.03,12.6,12.98,113164564.0,1458143493.0,12760900120.000002,0.008868070663968176
2024-09-23,12.99,13.36,12.91,13.25,103594034.0,1368942616.0,12760900120.000002,0.008118082033855773
2024-09-24,13.42,13.81,13.25,13.81,135287576.0,1838699685.0,12760900120.000002,0.01060172673775304
2024-09-25,14.12,14.25,13.85,14.03,158721185.0,2227663608.0,12760900120.000002,0.01243808693018749
2024-09-26,13.95,14.54,13.93,14.53,135825510.0,1950843535.0,12760900120.000002,0.01064388160104179
2024-09-27,14.69,14.9,14.26,14.84,115903503.0,1694682456.0,12760900120.000002,0.009082705914949201
2024-09-30,15.13,15.95,14.88,15.71,297993157.0,4590454687.0,12760900120.000002,0.023352048381991408
2024-10-08,17.28,17.28,15.9,16.61,355212006.0,5911840569.0,12760900120.000002,0.0278359678909547
2024-10-09,16.35,16.35,14.96,14.99,281725747.0,4369705286.0,12760900120.000002,0.0220772629164658
2024-10-10,14.88,15.49,14.68,15.11,215376137.0,3245124157.0,12760900120.000002,0.016877817001517286
2024-10-11,15.17,15.17,14.51,14.72,118255837.0,1752218446.0,12760900120.000002,0.00926704510559244
2024-10-14,14.77,15.02,14.72,14.86,112540206.0,1674367836.0,12760900120.000002,0.00881914323767938
2024-10-15,14.76,14.89,14.52,14.52,96985414.0,1426899237.0,12760900120.000002,0.007600201638440532
2024-10-16,14.34,14.6,14.3,14.41,74661369.0,1077999162.0,12760900120.000002,0.005850791738663024
2024-10-17,14.49,14.54,14.0,14.04,105567431.0,1502696025.0,12760900120.000002,0.008272726062211353
2024-10-18,14.06,14.45,13.9,14.23,121841817.0,1721903806.0,12760900120.000002,0.009548058197637549
2024-10-21,14.95,15.01,14.43,14.52,160533010.0,2348385368.0,12760900120.000002,0.012580069469268753
2024-10-22,14.53,14.92,14.53,14.86,127037630.0,1874321377.0,12760900120.000002,0.00995522485133282
2024-10-23,14.89,14.99,14.7,14.82,100663197.0,1491520435.0,12760900120.000002,0.007888408815474687
2024-10-24,14.7,14.92,14.6,14.82,80665456.0,1187067386.0,12760900120.000002,0.006321298281582349
2024-10-25,14.8,15.07,14.7,14.73,97564904.0,1447818331.0,12760900120.000002,0.007645613011819419
2024-10-28,14.74,14.85,14.58,14.67,86863181.0,1273654040.0,12760900120.000002,0.00680697914591937
2024-10-29,14.67,14.74,14.42,14.52,87031455.0,1268401513.0,12760900120.000002,0.006820165833254715
2024-10-30,14.48,14.54,14.2,14.33,91347419.0,1309151796.0,12760900120.000002,0.007158383667374084
2024-10-31,14.51,14.76,14.35,14.58,141349533.0,2061021332.0,12760900120.000002,0.011076768227224396
2024-11-01,14.68,15.83,14.66,15.44,293981105.0,4516086121.0,12760900120.000002,0.023037646422703915
2024-11-04,15.57,15.65,15.04,15.26,165664886.0,2514100318.0,12760900120.000002,0.012982225739730966
2024-11-05,15.26,15.38,15.09,15.38,144157083.0,2198972417.0,12760900120.000002,0.011296780136541024
2024-11-06,15.31,15.42,14.95,15.01,155949811.0,2360766370.0,12760900120.000002,0.01222090993060762
2024-11-07,14.7,15.09,14.58,15.09,149360030.0,2218252976.0,12760900120.000002,0.0117045058417086
2024-11-08,15.13,15.2,14.75,14.85,144506475.0,2159074417.0,12760900120.000002,0.011324160023282117
2024-11-11,14.68,14.72,14.46,14.67,137592156.0,2005722330.0,12760900120.000002,0.010782323715891601
2024-11-12,14.65,14.91,14.41,14.5,136003816.0,1991475590.0,12760900120.000002,0.01065785443981674
2024-11-13,14.45,14.66,14.42,14.6,91513469.0,1331848129.0,12760900120.000002,0.007171396072332865
2024-11-14,14.65,14.74,14.37,14.38,97198042.0,1411497326.0,12760900120.000002,0.0076168640993955206
2024-11-15,14.49,14.83,14.42,14.51,143862157.0,2105346839.0,12760900120.000002,0.011273668444009417
2024-11-18,14.68,15.08,14.55,14.64,206883435.0,3063926032.0,12760900120.000002,0.016212291692163167
2024-11-19,14.6,14.6,14.32,14.48,128375576.0,1852862638.0,12760900120.000002,0.010060072157354992
2024-11-20,14.38,14.55,14.36,14.52,69337326.0,1002675779.0,12760900120.000002,0.005433576420783081
2024-11-21,14.51,14.54,14.39,14.5,63094066.0,912606514.0,12760900120.000002,0.004944327234496056
2024-11-22,14.48,14.57,14.11,14.12,98558235.0,1410290132.0,12761046685.0,0.007723366071205624
2024-11-25,14.12,14.29,13.84,13.99,99641010.0,1401029370.0,12761046685.0,0.007808216085998905
2024-11-26,13.81,13.93,13.56,13.83,109108141.0,1498693558.0,12761046685.0,0.008550093396982194
2024-11-27,13.69,13.9,13.5,13.89,85098558.0,1166879106.0,12761046685.0,0.006668618969949329
2024-11-28,13.91,13.93,13.54,13.57,82154139.0,1123998073.0,12761046685.0,0.006437884056687
2024-11-29,13.57,13.7,13.52,13.59,76284146.0,1039323768.0,12761046685.0,0.005977890989903545
2024-12-02,13.68,13.92,13.68,13.9,86499188.0,1194895066.0,12761046685.0,0.006778377208013482
2024-12-03,13.93,14.24,13.92,14.24,104082714.0,1467565588.0,12761046685.0,0.008156283459282713
2024-12-04,14.15,14.26,14.01,14.19,67807259.0,958515028.0,12761046685.0,0.005313612642739109
2024-12-05,14.17,14.2,14.02,14.06,49412460.0,696486039.0,12761046685.0,0.0038721322176559375
2024-12-06,14.1,14.23,14.08,14.14,56863503.0,805085729.0,12761046685.0,0.004456021861187948
2024-12-09,14.1,14.18,13.99,14.15,60766826.0,857363204.0,12761046685.0,0.004761899826871451
2024-12-10,14.41,14.48,14.05,14.09,97640966.0,1390057580.0,12761046685.0,0.007651485682187206
2024-12-11,14.09,14.23,14.03,14.22,76576804.0,1084770628.0,12761046685.0,0.006000824688621535
2024-12-12,14.17,14.65,14.16,14.51,141065230.0,2043771249.0,12761046685.0,0.01105436203488037
2024-12-13,14.48,14.52,14.27,14.27,130864110.0,1883122220.0,12761046685.0,0.010254966793109886
2024-12-16,14.45,14.85,14.43,14.68,158741247.0,2335547825.0,12761046685.0,0.012439516202584914
2024-12-17,14.78,15.24,14.78,14.94,199639911.0,2997577760.0,12761046685.0,0.01564447775547026
2024-12-18,14.92,15.14,14.86,14.98,112261442.0,1684738529.0,12761046685.0,0.008797197030237179
2024-12-19,14.8,14.94,14.72,14.8,95463866.0,1414540965.0,12761046685.0,0.00748088055443079
2024-12-20,14.8,14.87,14.46,14.48,98907357.0,1441481628.0,12761046685.0,0.007750724485340287
2024-12-23,14.49,14.8,14.49,14.69,83309144.0,1224985161.0,12761046685.0,0.006528394265489673
2024-12-24,14.8,15.22,14.76,15.07,165882083.0,2502445347.0,12761046685.0,0.012999096946725103
2024-12-25,15.09,15.19,14.97,15.05,75083669.0,1132553348.0,12761046685.0,0.0058838174370333795
2024-12-26,15.08,15.12,14.88,15.1,71962361.0,1081205861.0,12761046685.0,0.005639220886527146
2024-12-27,15.09,15.23,14.95,15.2,97881024.0,1479844395.0,12761046685.0,0.007670297461967165
2024-12-30,15.2,15.75,15.2,15.7,168168910.0,2619632704.0,12761046685.0,0.013178300663822076
2024-12-31,15.7,15.79,15.47,15.5,124741083.0,1951037033.0,12761046685.0,0.00977514510205712
2025-01-02,15.55,15.67,14.94,15.03,143750848.0,2194344502.0,12761046685.0,0.011264816401696284
2025-01-03,15.1,15.29,14.9,14.96,103490908.0,1561279746.0,12761046685.0,0.0081099074828751
2025-01-06,15.09,15.14,14.69,14.95,89848447.0,1338291867.0,12761046685.0,0.007040836791672626
2025-01-07,14.77,14.88,14.52,14.76,92787531.0,1360764372.0,12761046685.0,0.007271153635780308
2025-01-08,14.72,15.05,14.58,14.71,98355312.0,1453168821.0,12761046685.0,0.007707464319177828
2025-01-09,14.5,14.52,14.06,14.13,138322539.0,1963601624.0,12761046685.0,0.010839435229289736
2025-01-10,14.26,14.28,14.09,14.14,71397188.0,1012511882.0,12761046685.0,0.005594931964626693
2025-01-13,14.31,14.44,14.14,14.19,104628761.0,1494792330.0,12761046685.0,0.008199073601304672
2025-01-14,14.19,14.55,14.15,14.49,98902182.0,1428560308.0,12761046685.0,0.007750318954342106
2025-01-15,14.52,14.76,14.38,14.51,101669277.0,1486377067.0,12761046685.0,0.00796715814224764
2025-01-16,14.4,14.59,14.31,14.41,88343115.0,1275820075.0,12761046685.0,0.00692287374074441
2025-01-17,14.38,14.45,14.26,14.28,61696932.0,884744980.0,12761046685.0,0.0048347861678557915
2025-01-20,14.35,14.38,14.13,14.16,80958885.0,1150990819.0,12761046685.0,0.006344219796261956
2025-01-21,14.17,14.22,14.01,14.11,65535930.0,923731567.0,12761046685.0,0.005135623402822776
2025-01-22,14.1,14.1,13.97,14.05,56664756.0,794987905.0,12761046685.0,0.0044404473550439015
2025-01-23,14.18,14.37,14.18,14.31,103184168.0,1475982891.0,12761046685.0,0.008085870269661191
2025-01-24,14.3,14.33,14.2,14.26,63618041.0,907531906.0,12761046685.0,0.004985330950538718
2025-01-27,14.25,14.45,14.25,14.27,69575205.0,997781880.0,12761046685.0,0.005452155040055008
2025-02-05,14.27,14.27,14.03,14.09,83172763.0,1171411751.0,12761046685.0,0.006517706976008919
2025-02-06,14.1,14.16,14.05,14.15,56701617.0,799922149.0,12761046685.0,0.004443335911203118
2025-02-07,14.16,14.64,14.1,14.6,131981027.0,1901917159.0,12761046685.0,0.010342492293765949
2025-02-10,14.54,14.54,14.36,14.37,90667438.0,1306943426.0,12761046685.0,0.007105015774809071
2025-02-11,14.47,14.69,14.46,14.63,104397249.0,1523108153.0,12761046685.0,0.008180931515806926
2025-02-12,14.63,14.9,14.53,14.64,84040538.0,1232977686.0,12761046685.0,0.006585708843051694
2025-02-13,14.59,14.65,14.52,14.56,56438689.0,822562882.0,12761046685.0,0.004422731958683372
2025-02-14,14.6,14.65,14.49,14.63,57414308.0,835852115.0,12761046685.0,0.0044991848566378004
2025-02-17,14.67,14.82,14.6,14.81,88452000.0,1304004454.0,12761046685.0,0.006931406348036568
2025-02-18,14.82,14.86,14.59,14.63,69047122.0,1016886631.0,12761046685.0,0.005410772619550212
2025-02-19,14.64,14.69,14.49,14.53,69530350.0,1012449168.0,12761046685.0,0.005448640046253384
2025-02-20,14.5,14.5,14.27,14.35,68214277.0,979846095.0,12761046685.0,0.005345507988790812
2025-02-21,14.39,14.44,14.29,14.35,64683041.0,928674847.0,12761046685.0,0.00506878805451216
2025-02-24,14.01,14.01,13.58,13.98,150564364.0,2093108562.0,12761906166.0,0.01179795259748347
2025-02-25,13.88,13.96,13.77,13.79,73485989.0,1018752460.0,12761906166.0,0.005758229847809084
2025-02-26,13.78,13.97,13.77,13.82,73182261.0,1013690330.0,12761906166.0,0.005734430268338019
2025-02-27,13.8,13.82,13.68,13.75,64366152.0,884046211.0,12761906166.0,0.005043615833149043
2025-02-28,13.72,13.81,13.61,13.62,73338048.0,1004268972.0,12761906166.0,0.005746637457293462
2025-03-03,13.62,13.66,13.48,13.52,71544103.0,971791664.0,12761906166.0,0.005606067155595164
2025-03-04,13.48,13.61,13.46,13.6,47553629.0,644334397.0,12761906166.0,0.003726216787793925
2025-03-05,13.6,13.72,13.56,13.7,57913187.0,790570771.0,12761906166.0,0.004537973108930317
2025-03-06,13.71,13.79,13.64,13.77,61533811.0,843202098.0,12761906166.0,0.00482167868965665
2025-03-07,13.74,13.84,13.68,13.74,51367985.0,707768199.0,12761906166.0,0.004025102859387377
2025-03-10,13.68,13.79,13.58,13.78,60903556.0,834415917.0,12761906166.0,0.004772293042105102
2025-03-11,13.67,13.8,13.64,13.8,47494991.0,652220103.0,12761906166.0,0.0037216220196427357
2025-03-12,13.84,14.12,13.78,14.1,96267727.0,1347554383.0,12761906166.0,0.007543365837971324
2025-03-13,14.06,14.22,14.0,14.05,76737962.0,1082984799.0,12761906166.0,0.006013048599624063
2025-03-14,14.06,14.26,14.05,14.22,74448958.0,1056017113.0,12761906166.0,0.005833686365626581
2025-03-17,14.27,14.33,14.21,14.29,66448608.0,948704072.0,12761906166.0,0.005206793337583924
2025-03-18,14.29,14.44,14.14,14.38,77425554.0,1107723240.0,12761906166.0,0.006066927071308166
2025-03-19,14.31,14.38,14.21,14.26,54338535.0,775811932.0,12761906166.0,0.004257869811389742
2025-03-20,14.26,14.56,14.24,14.45,80219812.0,1156825377.0,12761906166.0,0.0062858800994572365
2025-03-21,14.4,14.54,14.2,14.26,78145180.0,1122281155.0,12761906166.0,0.006123315669581769
2025-03-24,14.5,14.72,14.42,14.6,153808932.0,2244160635.0,12761906166.0,0.012052191106824975
2025-03-25,14.6,14.68,14.52,14.66,87013439.0,1271890767.0,12761906166.0,0.006818216484918167
